AFG	Afghanistan
ALB	Albania
ALG	Algeria
AND	Andorra
ANG	Angola
ANT	Antigua and Barbuda
ARG	Argentina
ARM	Armenia
AUS	Australia
AUT	Austria
AZE	Azerbaijan
BAH	Bahamas
BAN	Bangladesh
BAR	Barbados
BEL	Belgium
BEN	Benin
BDI	Burundi
BHU	Bhutan
BIH	Bosnia and Herzegovina
BIZ	Belize
BLR	Belarus
BOL	Bolivia
BOT	Botswana
BRA	Brazil
BRN	Bahrain
BRU	Brunei
BUL	Bulgaria
BUR	Burkina Faso
CAF	Central African Republic
CAM	Cambodia
CAN	Canada
CHA	Chad
CGO	Congo
CHI	Chile
CHN	China
CIV	Cote d Ivoire
CMR	Cameroon
COD	Congo Congo Kinshasa
COL	Colombia
COM	Comoros
CPV	Cape Verde
CRC	Costa Rica
CRO	Croatia
CUB	Cuba
CYP	Cyprus
CZE	Czech
DEN	Denmark
DJI	Djibouti
DMA	Dominica
DOM	Dominican Republic
ECU	Ecuador
EGY	Egypt
ERI	Eritrea
ESA	El Salvador
ESP	Spain
EST	Estonia
ETH	Ethiopia
FIJ	Fiji
FIN	Finland
FSM	Micronesia
FRA	France
GAB	Gabon
GAM	Gambia
GBR	United Kingdom
GEO	Georgia
GEQ	Equatorial Guinea
GER	Germany
GHA	Ghana
GNB	Guinea Bissau
GRE	Greece
GRN	Grenada
GUA	Guatemala
GUI	Guinea
GUY	Guyana
HAI	Haiti
HON	Honduras
HUN	Hungary
IND	India
INA	Indonesia
IRI	Iran
IRL	Ireland
IRQ	Iraq
ISL	Iceland
ISR	Israel
ITA	Italy
JAM	Jamaica
JOR	Jordan
JPN	Japan
KAZ	Kazakhstan
KEN	Kenya
KGZ	Kyrgyzstan
KIR	Kiribati
KOR	Korea
KSA	Saudi Arabia
KUW	Kuwait
LAO	Laos
LAT	Latvia
LBA	Libya
LBR	Liberia
LCA	Saint Lucia
LES	Lesotho
LIB	Lebanon
LIE	Liechtenstein
LTU	Lithuania
LUX	Luxembourg
MAD	Madagascar
MAR	Morocco
MAS	Malaysia
MAW	Malawi
MDA	Moldova
MDV	Maldives
MEX	Mexico
MGL	Mongolia
MKD	Macedonia
MLI	Mali
MLT	Malta
MON	Monaco
MOZ	Mozambique
MRI	Mauritius
MTN	Mauritania
MYA	Myanmar
NAM	Namibia
NEP	Nepal
NCA	Nicaragua
NED	Netherlands
NGR	Nigeria
NIG	Niger
NOR	Norway
NRU	Nauru
NZL	New Zealand
OMA	Oman
PAK	Pakistan
PAN	Panama
PAR	Paraguay
PER	Peru
PHI	Philippines
PLE	Palestine
PLW	Palau
PNG	Papua New Guinea
POL	Poland
POR	Portugal
PRK	Korea
QAT	Qatar
RMI	Marshall Islands
ROM	Romania
RSA	South Africa
RUS	Russia
RWA	Rwanda
SAM	Samoa
SCG	Serbia Montenegro
SEN	Senegal
SEY	Seychelles
SIN	Singapore
SKN	Saint Kitts Nevis
SLE	Sierra Leone
SLO	Slovenia
SMR	San Marino
SOL	Solomon Islands
SOM	Somalia
SRI	Sri Lanka
STP	Sao Tome and Principe
SUD	Sudan
SUI	Switzerland
SUR	Suriname
SVK	Slovakia
SWZ	Swaziland
SWE	Sweden
SYR	Syria
TAN	Tanzania
TGA	Tonga
THA	Thailand
TJK	Tajikistan
TKM	Turkmenistan
TLS	East Timor
TOG	Togo
TRI	Trinidad and Tobago
TUN	Tunisia
TUR	Turkey
TUV	Tuvalu
UAE	United Arab Emirates
UGA	Uganda
UKR	Ukraine
URU	Uruguay
USA	United States of America USA
UZB	Uzbekistan
VAN	Vanuatu
VAT	Vatican City
VEN	Venezuela
VIE	Vietnam
VIN	Saint Vincent and the Grenadines
YEM	Yemen
ZAM	Zambia
ZIM	Zimbabwe

